Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
0.39972681177385,2021-10-02T09:41:32Z,09:41:32,0.003228999999999982,0.10048366666666664,0.20056499999999988,0.22435176159945286,-1.4945400945764726,12.579347000000018,30.88806300000001,-45.77148100000001,00:00:00,19.23
0.397602573488211,2021-10-02T09:41:33Z,09:41:33,0.03588133333333332,-0.0718066666666668,-0.04927100000000001,0.09418757296244328,-2.3624670279446995,-21.428831000000002,-2.2784410000000013,-18.762818,00:00:01,19.17
0.379140882385434,2021-10-02T09:41:34Z,09:41:34,-0.02713299999999999,-0.015040000000000164,-0.04210066666666676,0.05229595990875194,-2.9508361592936954,-11.117555999999999,7.7136230000000054,2.9174779999999996,00:00:02,19.14
0.261631000064171,2021-10-02T09:41:35Z,09:41:35,0.027193999999999996,0.021703333333333186,0.08125333333333326,0.08838921026661307,-2.4260053725954998,-8.602291,18.580937000000002,0.4956039999999992,00:00:03,19.09
0.167922524678222,2021-10-02T09:41:36Z,09:41:36,-0.04778166666666667,-0.006744666666666843,-0.06076266666666673,0.07759304001219015,-2.556277546379963,-16.941527999999998,6.624754999999996,-1.2225370000000009,00:00:04,19.1
0.137116242995551,2021-10-02T09:41:37Z,09:41:37,0.022120333333333325,-0.02465233333333361,-0.0817113333333334,0.0881690914134125,-2.428498814876612,-6.3189709999999994,-18.000488000000004,-6.901247000000001,00:00:05,19.12
0.17550052469715,2021-10-02T09:41:38Z,09:41:38,0.013051666666666656,0.020589999999999886,0.07597033333333326,0.07978587374689544,-2.528408810911986,10.834962000000003,-14.285895000000005,-0.02990200000000037,00:00:06,19.14
0.29113410045839,2021-10-02T09:41:39Z,09:41:39,0.017373666666666655,-0.00741566666666682,-0.031040666666666758,0.03633674989135206,-3.3149256561350575,-0.5303969999999997,-19.527583999999997,5.408937,00:00:07,19.05
0.211496464481534,2021-10-02T09:41:40Z,09:41:40,-0.036668333333333344,0.0142793333333332,0.01131133333333327,0.040944014112769433,-3.195549654880086,-1.0437030000000016,1.2390139999999936,4.2169229999999995,00:00:08,19.06
0.217824281423416,2021-10-02T09:41:41Z,09:41:41,-0.038733333333333335,-0.025641333333333516,0.01856599999999993,0.05002444844495768,-2.9952434241611745,1.1157259999999982,-6.118775000000003,-13.423459,00:00:09,19.06
0.361690206808769,2021-10-02T09:41:42Z,09:41:42,0.08743099999999998,0.014918666666666525,-0.05540300000000006,0.104576473382454,-2.2578366725113965,0.19958799999999996,-7.487184999999995,4.629517000000001,00:00:10,19.06
0.350410307736106,2021-10-02T09:41:43Z,09:41:43,-0.05633000000000001,0.0013653333333332185,0.035915999999999934,0.06681984803268493,-2.7057551163349975,-2.816774000000002,-11.564331999999993,-4.488523000000002,00:00:11,19.05
0.403351161576243,2021-10-02T09:41:44Z,09:41:44,0.05082633333333334,-3.9866666666688033e-4,-0.017477000000000048,0.053748680209119784,-2.9234361665247595,-2.620242999999998,-8.721924000000001,0.2093530000000002,00:00:12,19.05
0.337371486783979,2021-10-02T09:41:45Z,09:41:45,-0.04147733333333334,0.004708666666666472,0.008117999999999917,0.04252578801412408,-3.1576446102634574,-0.7354680000000016,-12.511594000000004,3.179317999999998,00:00:13,19.02
